"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"Mat1",1903,1806,1761,1281,1907,1561,2031,1433
"Gbs-76A",1109,1082,1060,1065,1130,1710,944,1940
"mgl",2279,1819,1975,1366,2491,3462,1725,1957
"MYPT-75D",1190,836,980,765,1182,1509,852,1079
"CG11474",3086,5005,3989,5087,4401,2565,5405,4689
"CG11475",998,1999,1440,1939,1723,245,1484,1498
"CheA46a",0,0,0,0,17,0,0,0
"CG11470",0,8,10,8,10,17,0,43
"CG31957",1367,2639,1830,2079,2001,1778,1962,2486
"ttk",12222,9519,9153,7871,10674,10377,8101,9448
"CG31955",5355,2273,4291,2243,3261,7332,5309,3429
"CG31954",16,6,0,86,337,421,347,396
"CG31952",2037,4335,3214,5032,3107,619,2864,3052
"CG31950",3259,5294,4161,4838,5042,2313,4619,4174
"CG8562",128,218,212,335,40,42,115,101
"grau",1519,1597,1545,1349,1795,1491,1530,1329
"CG31958",491,924,787,364,1007,73,555,414
"CG13658",13,5,6,9,6,54,24,49
"sha",1651,3343,2334,835,6788,3096,931,2438
"Mal-A8",3,16,40,5,3,6,110,9
"shd",287,431,599,331,569,337,523,414
"Pli",8984,6925,7482,5456,8366,8853,8040,8471
"shf",6367,4592,5328,4050,4507,4842,5642,3327
"ng3",0,0,0,0,0,0,0,0
"CG13650",417,445,447,481,425,427,369,376
"shi",7702,8011,7935,7767,8327,6249,7431,7343
"CG17287",340,642,456,601,551,79,497,515
"Mal-A1",3,16,3,15,9,12,0,14
"CG13654",438,390,420,407,463,410,506,417
"Mal-A7",0,10,9,0,0,10,13,2
"CG4288",3917,1225,804,244,2423,1735,1299,1534
"Mal-A5",12350,9096,11531,7995,9914,13736,12419,12604
"CG7484",8258,8101,7557,7461,9429,6929,7635,6656
"CG15760",279,298,294,245,391,240,280,277
"CG15766",214,117,162,117,134,261,101,140
"CG15767",483,1096,664,1002,710,185,725,674
"CG15764",1964,4098,2751,3673,3195,548,3154,2955
"CG15765",2301,2361,2063,1884,2361,1352,1699,1226
"AstCC",491,522,451,477,516,307,315,307
"CG7488",1177,1554,1335,1193,1430,1121,1313,1209
"Mys45A",1330,1333,1501,982,1339,1180,1308,1195
"CG33552",378,826,649,743,960,324,563,1024
"CG33557",163,258,151,264,384,117,359,116
"CG33003",407,549,613,2,8,53,9,1695
"Nmt",5050,5508,4902,3574,5015,4487,4761,4579
"CG6028",4042,3994,3967,3805,5436,4939,4453,3996
"CG43778",638,624,500,622,529,430,426,293
"CG9777",577,1371,840,1077,1006,267,835,1100
"CG9776",4447,4736,4225,3908,4579,3634,4649,3681
"CG6024",2830,2794,2341,1528,2591,1848,2209,1827
"CG6026",2316,681,1189,2345,1898,4302,1000,7169
"CG34179",337,503,408,406,576,320,510,445
"CG6020",12888,18973,16229,20704,11608,9440,9881,11909
"CG6023",422,360,451,266,640,412,234,414
"CG34176",33,49,33,0,30,0,279,27
"CG3032",341,396,308,232,400,324,461,279
"Cyp18a1",4182,772,767,1175,8400,7920,1098,2130
"CG34177",1504,1827,1606,1819,2510,394,1700,1742
"CG3038",3784,3131,3430,2461,3410,3216,3409,2227
"CG17834",4124,2225,3510,3115,3101,8043,3160,5885
"Tret1-2",468,748,704,634,854,57,906,620
"CG34174",923,984,931,871,1092,992,1203,814
"Tret1-1",4586,3114,3951,3638,3510,4863,4925,4055
"ken",4628,4161,4402,2863,4657,5715,3110,6227
"kel",2806,2806,2804,2038,2882,2732,3036,2504
"beat-IIIc",1581,1269,1408,1092,1252,1084,1172,1167
"CG7739",4092,3986,4166,3079,4682,5079,4293,5598
"CG7737",1239,1416,1293,845,1654,2253,1064,1110
"CG43996",253,680,466,580,440,142,563,494
"lbm",822,678,623,689,1278,1750,845,1095
"magu",3305,2972,2980,2214,2415,2263,2680,1997
"CG7730",548,1210,831,1073,1155,318,795,1146
"HERC2",916,923,836,707,885,683,813,758
"mago",7131,6347,6949,5199,6091,6382,7987,5585
"CG34170",4550,8669,7161,11262,7897,890,6150,7250
"key",5078,4899,4942,4094,5419,5394,5451,5671
"CG31675",240,329,333,469,368,296,161,383
"wapl",1460,1258,1252,941,1381,1425,1281,1096
"Sh3beta",36594,28788,33214,23091,37414,46515,34397,49567
"CG6280",24911,9220,25117,588,2326,3976,5320,18070
"CG6282",135,114,130,174,147,152,99,134
"MFS3",2847,2023,2105,1811,2492,17365,3654,3056
"CG6287",16302,15371,15115,12030,15210,17257,10745,22031
"CG10307",2038,4499,3222,4400,3524,647,3035,3218
"CG13901",2665,4206,3225,3513,3603,1630,3409,3602
"Npc2h",3536,6916,5856,8192,3263,2577,2564,3151
"CG3394",3649,3650,4043,3564,4482,3297,4977,3567
"CG13905",7740,5697,9423,4197,5587,7485,11235,7578
"CG10301",15,23,15,28,7,46,7,39
"CG10300",94,145,47,88,47,41,37,71
"Npc2b",9492,10404,12338,5756,7051,10833,12005,8007
"Npc2c",11,70,22,48,20,0,83,57
"Npc2a",29125,22338,26433,18321,29458,41192,33148,38630
"Bdbt",2048,2235,2002,1598,2454,2069,2053,1930
"Npc2g",12384,13198,13813,17883,11959,9580,10099,11096
"Npc2d",29,91,14,95,52,25,505,12
"Npc2e",37,29,0,35,22,223,90,167
"CG10909",277,783,483,741,592,166,468,779
"CG17625",1320,2509,1882,2840,1731,548,1970,2294
"CG10904",2046,1865,1926,1460,2046,1704,1957,1653
"CG10907",1104,1225,1148,842,1490,1314,1240,1148
"Lon",3014,5056,4116,4064,4190,2311,3565,3670
"CG10903",1360,1576,1400,1083,1651,1082,1413,1629
"CG12231",625,1451,1102,1598,1143,179,1069,983
"CG9194",409,687,603,644,747,404,280,329
"Rpt3R",1312,2790,2333,2701,2187,813,1387,2709
"RhoGAP71E",6583,5354,5702,3609,6113,5788,5326,5729
"CG12237",3659,3444,3489,2949,3256,3089,3035,2808
"CG12236",1211,1015,955,830,1147,982,1016,732
"CG12239",296,364,405,505,266,296,207,288
"l(1)G0136",3272,5355,4116,5387,4290,2843,3414,3885
"CG44521",61,144,105,142,112,15,115,157
"BCAS2",2857,2459,2700,1830,2432,2340,2529,2216
"4EHP",4099,4310,3827,4157,3767,2914,3604,3571
"RAF2",2001,2070,1932,1261,2226,1843,2132,1602
"CG18336",7460,15538,11409,16006,11316,2508,12289,10596
"dally",7434,6232,6386,4884,6128,6568,6424,6114
"CG5399",30636,15475,32913,13395,32298,70723,53168,34684
"CG5398",4099,8546,5815,8653,6183,1360,6480,6227
"CG5397",4569,3382,4273,2595,2994,3176,6122,2063
"CG17121",4317,4006,4210,4015,6420,7335,5798,5130
"Or98b",0,6,0,0,7,13,0,0
"CG5390",20909,19339,19213,17805,27156,24016,24028,23236
"CG42818",9,7,9,9,6,4,8,16
"CG1889",184,349,225,317,308,54,146,131
"CG1888",1407,1136,1298,931,1314,1848,1442,2195
"SdhA",10706,17353,13942,17760,10725,8294,8467,10225
"CG15212",1372,818,5078,9780,121526,67502,314136,4160
"CG1885",2394,2674,2655,3607,2164,1956,1698,1525
"SdhB",9765,12800,11184,13824,8699,8122,6653,7842
"CG1550",2310,2184,1971,1621,2416,2147,2190,1747
"CG1552",346,352,279,634,117,110,296,187
"mRpL36",4992,5357,4857,4412,3387,3248,3824,3457
"mRpL37",4980,5581,3991,3572,4734,3789,3959,2972
"mRpL34",7902,9497,8965,9657,5765,6073,5956,5596
"otk",3438,3489,3188,1947,4290,3264,3928,2652
"mRpL32",3194,4110,3390,3471,2961,2684,2065,2566
"mRpL33",12492,12940,13232,13636,12851,11615,11215,9926
"mRpL30",5768,6690,7132,5739,5995,5791,5748,4493
"CG7860",70606,45701,63469,36482,53237,70218,64595,46962
"CG13723",1724,3586,2506,4002,3212,523,2936,2899
"mRpL38",2899,3466,3136,2838,2322,2684,2079,2004
"mRpL39",4749,5189,4627,4132,4103,4034,3770,3524
"Che-13",47,136,77,101,121,63,116,100
"otp",399,425,322,318,445,460,379,565
"CG9997",0,0,0,5,7,0,0,0
"CG9996",2683,2346,2497,1934,3090,2734,2941,2493
"CG9990",5889,6559,6858,4235,7415,4576,8453,3265
"CG9993",31,8,14,3,25,15,23,18
"CG9992",4477,5085,4527,4527,5730,4690,5419,6036
"pix",18875,16433,17339,14811,19430,21355,20957,19561
"LRP1",2826,2065,2262,1601,2512,2226,2535,1932
"Muc4B",3,172,12,165,11,13,2,16
"CG5641",7292,7016,6782,5420,6845,5504,6187,5442
"CG5642",18360,17795,17024,14281,19525,19520,19343,15924
"Hr46",4580,7389,5178,5096,7919,7317,1435,11623
"CG5644",76,59,80,123,97,66,131,95
"Ank",11307,11072,10943,9378,12119,10367,11330,11012
"Anp",0,60,0,0,0,0,0,0
"Acp33A",0,0,0,0,0,0,0,0
"CG1773",7844,5099,5699,3927,5632,7800,6418,8098
"lectin-37Da",210,869,196,92,87,60,0,156
"S-Lap8",24248,48724,34525,47405,38997,6012,36386,35985
"wkd",2919,2871,3071,2508,2992,3186,2833,2590
"ind",0,5,6,9,17,10,15,0
"Dpt",9850,3938,3002,4287,3700,3995,4828,4749
"CG5708",8144,8798,8342,7750,8876,7046,7910,8316
"CG5704",900,921,949,956,983,802,1011,617
"CG5705",557,703,542,531,444,362,405,422
"CG5706",3332,3234,3011,2350,3763,3277,2638,3145
"CG5707",397,325,341,164,232,389,402,200
"HtrA2",1609,3616,2670,3173,2761,1129,2684,3093
"ND23",8698,13682,11632,16161,8757,6606,7069,7982
"CG13018",3324,4201,3499,3815,3401,2552,3132,3474
"CG13016",1183,1204,1642,983,1314,1230,1485,1072
"pit",2073,2084,1876,1390,2002,1885,1857,1715
"CG13014",746,886,800,679,809,770,950,905
"CG34351",170,242,180,238,138,190,156,152
"CG13012",857,581,864,488,1220,1999,815,2022
"CG34357",95,104,121,238,62,59,53,106
"CG13010",1450,3668,2720,3379,2272,461,1907,2741
"CG34355",3815,5284,3835,2953,3774,2987,1539,2329
"Akap200",88039,73154,78740,50878,82737,85535,86932,80270
"CG15888",6123,3489,2476,168,21627,13894,5315,1558
"BEAF-32",5138,4839,5306,3517,5306,4443,5514,4016
"CG15882",158,304,196,262,167,67,172,264
"Phk-3",44696,54506,117403,29350,107526,110169,152330,41346
"CG15880",10,388,271,43,145,59,132,161
"CG15887",10,40,51,12745,9752,13534,457,11353
"CG31195",6881,6681,6564,5698,6897,5279,6403,4773
"kkv",12944,8281,10961,6985,7979,14633,11179,8418
"CG11345",108,128,47,65,109,48,161,16
"CG13332",39,31,23,11,0,13,36,7
"CG13331",34,49,38,36,16,23,57,44
"CG13330",1779,3614,1737,3558,2104,420,2277,2060
"CG13337",2624,5204,4060,5532,4399,593,3872,3831
"CG13334",731,1736,1368,1810,1536,142,768,1427
"Vm32E",0,20,0,37,0,0,24,0
"CG13339",1451,1591,1298,1285,1480,1375,1555,1357
"Asator",3380,3505,3392,3070,3298,2418,2754,2315
"Bka",1916,2048,1723,1288,1854,1276,1568,1618
"CG4116",192,6,0,0,216,224,357,26
"zyd",2253,2157,1983,1825,2158,1566,2062,1555
"zye",822,1075,1380,4915,833,324,2040,292
"Cyp4ae1",595,771,568,854,518,491,480,447
"Cpr51A",21661,21390,29894,13308,137790,105044,238726,26390
"Trpm",1361,1201,1480,1142,2125,2054,1812,1674
"CG8642",117,100,84,59,73,158,123,31
"Or59a",0,0,0,0,0,6,0,0
"CG8646",786,320,507,368,457,1107,2414,694
"Cp7Fa",0,0,6,0,0,5,0,0
"CG4119",2412,2352,2065,1512,2243,2251,2166,1903
"Acp53C14a",0,0,16,14,17,0,15,0
"Dyrk2",12155,10268,10417,7567,12068,15199,10003,15366
"Acp53C14c",77,0,80,0,0,116,0,33
"Acp53C14b",18,15,55,41,0,95,17,74
"CG14478",5981,4946,5053,3590,5727,6885,4908,6553
"etaTry",0,0,9,38,16,44,33,59
"obst-B",24343,16195,24023,11267,21610,27332,32274,16760
"obst-A",29761,36516,46570,15767,109078,89167,77543,76575
"CG31728",5979,4775,4891,3345,7409,10958,7396,4377
"obst-F",0,0,6,0,6,0,0,5
"obst-E",1722,1658,1979,4311,11512,5510,12106,1396
"CG31099",2550,5009,3647,4929,4162,650,3663,4040
"obst-J",98,198,158,209,103,66,164,255
"obst-I",138,403,281,384,263,40,232,281
"CG5079",103,42,27,26,75,32,60,40
"CG13481",2128,3780,2722,3403,3277,886,2847,3621
"CG31093",1735,3509,2810,3301,2911,685,2932,3012
"CG13482",2251,2658,3942,2460,6529,10728,8860,10189
"DAT",314,242,278,310,258,180,254,190
"CG4078",347,368,348,276,325,286,416,290
"CG4074",1170,1143,1060,1029,1424,1052,1134,965
"CG4073",2138,5075,3759,5098,3772,464,3083,3370
"CG18493",123,125,47,257,8,18,169,11
"morgue",2237,2358,2148,1660,2489,1919,2019,2104
"Bx",2170,1976,1952,1532,2044,1632,1656,1535
"CG1983",2584,2435,2647,2004,2935,2249,2810,2760
"Mst77Y-13",797,1444,1794,2047,1096,467,1459,1609
"CG31898",133,144,152,156,145,124,136,146
"CG31548",2380,2893,2720,2237,2555,2328,2026,2256
"CG31549",4426,4968,4735,4171,4603,3835,4032,3276
"CG14590",679,1205,1010,718,1342,436,483,580
"CG14591",813,1035,916,1532,943,521,1020,848
"Cyp6t1",1403,1335,1434,1016,1213,935,1031,938
"Cyp6t3",182,64,103,47,97,144,84,118
"kirre",1810,1450,1567,1130,1742,1568,1254,1067
"CG14598",905,738,4944,364,409,6454,1706,414
"CG31544",9,15,0,7,0,0,9,8
"spt4",6012,5075,5623,4086,5356,5070,5181,4035
"CadN",2622,2700,2436,1834,3091,2208,2426,1924
"CG31547",612,716,811,670,2002,3169,2460,6133
"CG10680",1040,950,1259,1016,671,1221,3310,339
"CG10681",2043,2030,2141,1802,2534,1821,2357,2285
"Ef1alpha100E",67889,86303,76643,55090,69411,56188,47086,43646
"lost",25494,23669,23811,20691,26136,22740,24540,22493
"CG10688",3108,2735,2890,2328,3503,3944,3149,4259
"alpha-Spec",11094,10750,10069,8783,11674,9410,8595,8734
"Mlc2",80871,144345,122209,309472,38914,39431,26588,36956
"CG12825",2426,1871,2753,2018,1607,1720,2156,1609
"CG12826",34,71,57,58,495,1668,256,1864
"Mlc1",59539,90344,79978,239588,36048,34223,24090,30303
"CG18109",1220,2522,1808,2368,2475,320,1791,2343
"CG12822",2548,2486,2491,1977,2543,2398,2634,1847
"CG18107",0,86,107,398,294,0,99,0
"CG12828",26,0,0,38,187,22,24,129
"tacc",13674,12456,12771,13037,15685,13571,11794,12881
"RpL37b",1869,3189,1701,3254,2233,716,2413,2507
"nonA-l",2385,2804,2533,2009,2865,1941,2650,2576
"Sap130",3026,2707,2463,1881,3171,2448,2991,2331
"Membrin",2133,2748,2172,2139,2432,2350,1731,3001
"NT5E-2",1098,1156,1587,1383,1883,2237,1546,2770
"Drsl1",0,461,468,113,12769,27238,18853,28213
"Drsl2",11343,24621,53777,40920,84915,102800,176033,150189
"Drsl3",427993,104062,52845,140357,7780,71525,225735,102299
"Drsl4",762,367,260,112,0,138,592,86
"Drsl5",21491,114421,229007,153540,188884,169331,44151,145461
"Drsl6",0,26,99,0,5573,4986,11551,837
"CG14377",47,0,15,120,42,40,0,27
"CG14374",0,0,29,0,0,50,0,0
"CG14372",1933,1911,1805,1256,2045,1324,1418,1182
"CG14370",831,2085,1347,1903,1547,348,1640,2197
"CS-2",1320,941,1538,862,832,2567,1705,838
"Ace",2161,1961,1931,1619,1790,1844,1696,2175
"CG33766",0,0,0,0,22,0,0,0
"CG33767",0,0,0,0,0,0,0,0
"CG33764",0,0,0,0,45,21,47,43
"GluRIA",522,584,458,462,513,384,397,322
"GluRIB",456,500,410,380,437,298,294,258
"Or10a",6,16,11,16,11,4,16,9
"CG7251",5239,10158,7206,9376,8195,1196,7241,7514
"CG7252",0,10,4,9,31,4,37,15
"Gr28a",0,28,18,34,16,20,5,20
"Vha26",24256,23925,24101,24204,27325,28292,27199,25998
"CG33769",0,0,0,0,16,0,0,0
"CG9698",105,515,355,191,938,339,44,381
"SNF4Agamma",5357,5396,5344,4376,5618,6134,6105,6206
"ps",5676,7874,6857,10172,6776,3813,6185,6281
"CG9692",901,2027,1546,1611,1711,208,1628,1580
"CG9691",21245,20053,19814,20971,19995,26275,17468,28502
"CG9344",8986,10318,9945,8138,9250,7523,9603,7554
"CG9346",1554,1431,1452,1128,1690,1493,1624,1246
"CG32017",1683,1672,1637,1434,2050,1526,1737,1798
"CG42867",2827,1891,2893,2278,2450,3681,2873,3406
"CG42866",0,50,62,46,57,184,179,235
"CG18549",6027,5462,7394,5260,7952,7918,8938,7619
"robl37BC",1767,3866,2799,3923,2508,426,2723,2692
"CG9646",2944,2900,3019,2451,2940,2936,3009,3329
"CG2046",4929,6397,5992,6135,6657,4608,6625,7666
"CG7031",8025,6647,29942,376,3317,1819,2959,16346
"CG7033",17036,13483,14791,12364,13365,16653,13356,13936
"CG6154",436,734,689,828,604,234,490,489
"CG12975",1458,2173,2284,1635,2362,1774,1943,1949
"CG2519",4989,4412,4342,3404,4819,4297,4599,3619
"CG9316",1445,2827,2301,2798,2227,330,2268,2107
"CG33490",1909,3487,2512,3216,3042,669,2821,3616
"swa",200,303,203,377,279,77,267,281
"CG33493",17702,12585,16875,13209,15009,15921,20446,12246
"CG33494",11794,7860,10845,6752,11731,12828,12450,8476
"amx",877,746,954,815,1115,928,950,881
"CG9642",451,943,714,622,414,401,270,305
"Dbp73D",889,897,1108,804,821,708,716,759
"ZAP3",3030,2622,2780,2124,2865,2625,2747,2356
"CG5098",1510,1795,1558,1503,1778,1173,1748,1540
"Ance-3",147,151,104,301,80,67,87,69
"CG5096",815,827,886,752,1379,1571,1453,1178
"CG18540",15,13,15,0,0,27,0,27
"Arfrp1",1463,1660,1415,1203,1601,1363,1623,1623
"CG1968",1995,1751,1877,1442,2193,2040,1960,2155
"CG1969",5543,4296,5290,3176,5278,9277,6761,8104
"CG1965",2990,3144,2889,2102,3280,2550,2829,2068
"jing",3156,2868,2672,1886,3248,2266,2572,2490
"CG9463",19,39,23,24,13,11,34,29
"veil",851,929,1079,1007,1872,3964,2491,2681
"Cyp313a5",6,4,5,4,0,5,5,9
"spheroide",363,266,295,288,841,940,855,424
"FoxP",743,842,737,702,971,481,777,624
"CG11221",171,384,256,146,171,153,432,182
"CG8010",996,1119,1059,665,944,1010,868,837
"CG11227",774,1538,1043,1625,1206,219,1050,1201
"CG11226",1677,3957,2500,3652,2972,544,2386,3116
"CG16947",4480,3289,3663,3053,3397,3771,3477,3363
"CG30158",331,339,297,395,283,168,205,202
"Gclm",6415,5923,6281,6583,5103,5079,5040,5935
"CG8343",0,52,13,48,0,23,37,33
"CG16941",2758,2511,2520,1991,2669,2596,2528,2149
"CG16940",2966,3517,2824,2600,3393,2570,3152,3410
"Gclc",1112,1220,1194,1186,1134,1018,925,1519
"eag",208,232,198,313,169,120,84,99
"l(1)G0193",7285,5682,6169,5099,7618,10319,6740,9626
"hk",3004,2867,3092,2351,3379,3496,3032,3312
"Gr85a",0,0,14,10,25,12,13,48
"RpL37A",176216,190213,176122,163322,173706,207946,165793,182299
"FER",5111,4813,4649,3477,5542,5727,3805,5076
"hb",56,125,83,86,145,69,55,85
"eap",1073,979,1077,695,1209,1150,1137,1088
"eas",5290,4840,5783,4824,7670,7090,7317,7666
"ear",1735,2126,1832,1653,2167,1571,1938,1843
"Muc14A",106,54,63,59,63,63,71,44
"hd",228,220,196,155,167,154,271,161
"Spn43Ab",468,613,480,601,601,699,1571,469
"Spn43Aa",35886,29949,33964,22499,58248,65936,34509,86778
"Spn43Ad",37,18,24,24,43,17,58,16
"CG6345",399,575,478,434,419,390,482,341
"HmgD",64542,45359,48328,36197,45321,42981,62927,46299
"CG6347",1591,1835,1348,65,78,78,63,529
"CG9527",4704,4341,4611,3459,5247,5013,4937,3617
"dmt",1240,1286,1079,1020,1225,988,1447,1035
"CG9521",67,62,241,1433,50,324,942,13
"CG9522",2690,2421,2610,1415,3629,2163,1418,2210
"CG6614",402,910,623,874,814,142,705,808
"CG30152",3880,4208,4077,3997,3973,9234,3691,9937
"ldlCp",1402,1528,1504,1198,1733,1340,1401,1607
"CG8121",7819,8148,7628,6744,8780,6953,7389,6596
"CG1344",3447,2863,3082,1942,3109,3545,3230,2408
"CG4615",1664,1466,1470,1479,1711,1422,1829,1077
"CG8129",471,458,635,374,1137,1092,1024,1207
"CG8128",931,1527,1240,1894,1313,682,1557,1160
"CG5335",927,1148,1257,867,1140,1512,978,1235
"CG30156",3202,5999,4715,5742,4724,1001,4312,4785
"Nop17l",7800,6513,6914,5408,7055,6308,5877,5544
"Nup50",2809,2766,2770,1968,2721,2466,2650,2461
"AQP",722,1400,1233,1921,829,389,554,782
"CG40160",9371,8901,10384,7607,10155,9539,10715,9039
"Nup54",2343,3330,2927,2848,2718,1426,2750,2693
"Nup58",2351,3769,2788,3248,2913,1357,2804,2953
"stumps",2254,2688,2429,2230,2992,2525,2662,2338
"Roc1b",3590,7504,4858,5821,4755,1317,5449,4981
"Roc1a",24561,21305,21633,16533,24179,23805,23589,22644
"Pex23",1262,1506,1403,1142,1441,1084,1477,1321
"stas",3610,3387,3668,2950,3769,3369,4055,3906
"CG17544",1552,1540,1458,1292,1533,2729,1662,1549
"CG17010",2537,5167,3854,5436,4301,598,3410,3893
"CG14482",38358,43012,44036,72969,25227,25135,25848,26058
"stan",3324,3206,3487,2217,3577,2376,2875,2190
"CG17018",202,244,285,142,271,226,162,280
"CG17019",1451,1236,1374,1042,1463,1879,1693,1380
"CG17549",5923,5407,5072,4013,6101,6525,7822,6299
"stai",57285,40378,62725,29277,42676,57121,53747,52464
"CG9836",11418,10618,10419,11332,9556,10050,10190,9764
"mtDNA-helicase",418,475,413,233,457,386,315,267
"Jra",7916,4997,5697,5802,5720,5613,5025,6116
"CG9886",453,622,519,438,624,591,667,513
"CG44261",345,750,739,532,776,453,713,847
"AP-1gamma",3546,3291,3117,2336,3603,3289,2904,3116
"CG1824",1615,1916,1805,1848,1693,1478,1566,1623
"grh",7268,6541,5509,3835,8455,5914,6053,6513
"CG8840",4362,9434,7440,8951,6227,1732,7114,7380
"Tom7",29073,35459,34497,36451,33991,22049,27311,28975
"CG32633",681,789,843,315,4650,7353,3761,6516
"CG15161",73,75,84,59,104,52,97,54
"Gyc-89Da",191,150,193,210,210,576,243,646
"Der-2",4518,4908,4783,4151,5617,4590,4893,5460
"Der-1",10070,10779,8134,9351,10033,10061,8702,11594
"Gyc-89Db",373,545,397,222,549,430,357,336
"Ranbp11",1527,2163,1760,1672,2066,1473,1911,2026
"Bre1",2199,2122,1826,1356,2265,1869,2292,1769
"Ranbp16",3821,4681,3782,3702,4717,2481,4506,4369
"aub",270,422,343,339,383,238,290,500
"Pkd2",652,1790,1250,1481,1434,462,1249,2043
"CG43123",23,43,24,11,29,13,52,13
"CG43237",3105,6985,4971,7003,4425,966,3858,4617
"CG43121",5447,10987,8001,10852,8573,1626,9119,9029
"CG43120",29,98,47,118,68,16,52,106
"CG43127",824,1904,1421,2114,1097,139,1231,1405
"CG43125",67,42,39,0,48,79,0,185
"CG43124",64,91,25,19,135,230,94,459
"aux",3050,3011,3032,2289,3358,2944,2983,2895
"CG43129",1978,3566,2619,5031,487,612,575,948
"CG43235",1125,1451,4671,820,32393,40234,59491,15304
"Amph",7443,10267,8033,16673,13325,9669,4543,10078
"CG34434",2738,7587,4895,6320,5844,1903,5691,7278
"CG42296",572,673,124,18,112,144,10,385
"CG43233",2331,5714,3569,4556,5031,967,3056,5060
"Ube3a",3532,4571,3920,3872,4218,3209,4256,5151
"CG34432",2624,4898,3067,5164,4399,340,3465,3246
"CG34431",296,566,362,388,443,123,403,397
"CG7794",2878,6253,4397,6012,5057,715,4423,4609
"CG34430",36,84,108,35,185,92,134,51
"Trs31",4019,3845,3877,3447,4211,3602,4088,3891
"Trs33",1380,1352,1449,1374,1601,1641,1272,1615
"CG33695",1536,1357,1436,1120,1367,1462,1795,1134
"CG3356",1821,2509,2252,2054,2661,2299,2385,2833
"CSN4",3713,3674,3689,2950,3965,3433,3896,3499
"Cad88C",362,298,293,94,221,253,239,294
"CSN6",4564,4967,5170,3852,5312,4624,5103,4459
"ergic53",10125,9398,9035,6910,12622,11723,8569,13085
"CSN3",4573,3950,4056,2855,4164,4111,4470,3882
"CG31391",2550,5614,3934,5099,4236,1015,4279,4732
"CG3609",6553,6466,6795,6194,6772,7104,9280,4818
"CG32379",12,0,24,4,0,5,6,10
"Aven",647,712,730,751,797,608,586,687
"Galphai",9932,6986,8175,6034,8314,12046,7792,8936
"Ilp3",596,729,801,680,609,883,936,715
"CG32373",190,213,313,499,176,265,258,188
"Galphaf",810,683,589,327,1487,1520,1064,1399
"CG32371",11476,24354,17560,24203,18068,2715,17602,16637
"CG32376",0,0,0,0,24,52,16,8
"dre4",3826,3472,3578,2432,3289,3684,4507,3022
"CG42470",0,46,0,21,0,0,25,0
"Ilp4",8,13,8,6,0,14,8,7
"Esyt2",1301,1397,1470,2270,1233,1676,2081,1363
"ATPsyn-gamma",28975,37914,32809,46766,23380,22180,18097,21807
"Galphaq",5968,6026,5685,4569,6584,5608,5400,5690
"Galphas",11686,9891,10595,8555,11392,11131,10794,9723
"neo",14770,21974,15579,10506,46049,20260,11640,17761
"nej",2055,1852,1853,1352,1891,1935,1896,1773
"Rab18",6019,6155,6866,5874,6892,8403,6884,7948
"neb",576,887,747,687,802,617,961,1007
"nec",5148,3851,4492,3467,5483,5358,6101,4408
"CG18577",13,21,67,19,461,1049,634,648
"btsz",5969,4938,5319,4226,4840,4867,4974,4644
"CG14160",42,48,49,47,54,38,35,23
"Pcd",7720,7175,7947,11714,8653,10292,11911,7600
"CG14164",1044,1114,994,959,1243,837,1196,1551
"net",1108,1224,991,853,991,545,950,959
"CG15353",80941,53562,48775,53726,30936,34513,79741,33912
"nes",3063,3777,3436,3195,4658,3032,4052,4034
"CG15561",411,511,465,449,497,314,474,503
"CG18666",623,992,979,838,838,225,946,1001
"CG4797",928,470,791,349,768,1273,770,1216
"CG15564",42,52,85,35,125,96,37,254
"CG18661",1996,1802,1737,1443,1990,1428,2052,1453
"CG18662",17656,35472,26590,37610,32083,5353,27399,29690
"Ubpy",2204,3004,2411,2599,2784,1817,2583,2631
"Snm1",533,502,480,338,522,453,614,407
"CG42397",958,3291,1485,5524,14,38,41,203
"mew",4805,3923,3994,2881,4746,4074,4656,3089
"CG11413",345,90,5245,178,24,2762,1424,0
"CG11414",3222,3819,3376,3127,3708,2940,3648,3293
"CG11417",546,557,592,381,650,586,640,476
"CG11418",1074,1458,1339,990,1263,998,1073,971
"mey",6755,10359,9330,5722,26222,11941,4668,8531
"CG13670",385,499,411,172,30,46,44,125
"CG13671",678,824,769,548,904,749,733,713
"CG13676",10851,11431,12244,9229,12041,14036,15065,10307
"CG31974",483,418,373,563,525,827,408,965
"CG13674",3019,436,2861,165,1167,1495,15051,179
"CG13675",820,1465,1630,3078,525,302,239,223
"CG13678",18679,13055,16905,5111,7048,8753,35557,1291
"CG13679",1302,1612,7008,1379,1740,2641,13404,1297
"eIF-3p66",12574,11825,11856,9033,12669,12946,11502,11079
"lin-28",24,14,41,61,22,31,49,31
"CG42392",49,169,131,60,140,27,0,0
"CG3581",7324,14632,9804,14965,12884,1803,10362,11498
"drk",21405,16375,17436,13615,17450,13968,17389,12233
"drm",8915,7995,7479,5898,10926,8855,8053,8164
"drl",5618,5376,5156,3188,5950,4960,4598,4262
"CG3238",419,416,453,264,512,419,593,374
"CG3587",1528,2110,1763,1593,1733,1310,1632,1680
"CG3588",18,24,38,44,383,259,813,276
"CG3589",2003,1764,2058,1455,1908,2654,2380,2419
"CG4914",3390,6153,5170,2485,12543,11692,2844,14434
"drd",1152,1345,2915,1236,1746,1198,1283,370
